*********************************************************************************************
Basic information of the design:
6380 _22635_ AOI21_X1 False False False 0 0 1520 2800 
6381 _22636_ BUF_X1 False False False 0 0 1140 2800 
6382 _22637_ AND3_X1 False False False 0 0 1900 2800 
6383 _22638_ CLKBUF_X1 False False False 0 0 1140 2800 
6384 _22639_ OR3_X1 False False False 0 0 1900 2800 
6385 _22640_ NAND2_X1 False False False 0 0 1140 2800 
6386 _22641_ CLKBUF_X1 False False False 0 0 1140 2800 
6387 _22642_ NOR2_X1 False False False 0 0 1140 2800 
6388 _22643_ AOI22_X1 False False False 0 0 1900 2800 
6389 _22644_ NAND2_X1 False False False 0 0 1140 2800 
6390 _22645_ INV_X1 False False False 0 0 760 2800 
6391 _22646_ OAI221_X1 False False False 0 0 2280 2800 
6392 _22647_ NAND2_X1 False False False 0 0 1140 2800 
6393 _22648_ INV_X1 False False False 0 0 760 2800 
6394 _22649_ NAND2_X1 False False False 0 0 1140 2800 
6395 _22650_ OR2_X1 False False False 0 0 1520 2800 
6396 _22651_ NOR2_X1 False False False 0 0 1140 2800 
6397 _22652_ NAND2_X1 False False False 0 0 1140 2800 
6398 _22653_ OAI22_X1 False False False 0 0 1900 2800 
6399 _22654_ NAND2_X1 False False False 0 0 1140 2800 
6400 _22655_ NAND2_X1 False False False 0 0 1140 2800 
6401 _22656_ NAND2_X1 False False False 0 0 1140 2800 
6402 _22657_ AOI221_X1 False False False 0 0 2280 2800 
6403 _22658_ NOR4_X1 False False False 0 0 1900 2800 
6404 _22659_ NOR4_X1 False False False 0 0 1900 2800 
6405 _22660_ NOR2_X1 False False False 0 0 1140 2800 
6406 _22661_ NOR2_X1 False False False 0 0 1140 2800 
6407 _22662_ NOR2_X1 False False False 0 0 1140 2800 
6408 _22663_ NAND3_X1 False False False 0 0 1520 2800 
6409 _22664_ NAND2_X1 False False False 0 0 1140 2800 
6410 _22665_ MUX2_X1 False False False 0 0 2660 2800 
6411 _22666_ AOI22_X1 False False False 0 0 1900 2800 
6412 _22667_ NOR2_X1 False False False 0 0 1140 2800 
6413 _22668_ AOI22_X1 False False False 0 0 1900 2800 
6414 _22669_ OAI22_X1 False False False 0 0 1900 2800 
6415 _22670_ XNOR2_X1 False False False 0 0 2280 2800 
6416 _22671_ NAND2_X1 False False False 0 0 1140 2800 
6417 _22672_ OAI21_X1 False False False 0 0 1520 2800 
6418 _22673_ MUX2_X1 False False False 0 0 2660 2800 
6419 _22674_ AND3_X1 False False False 0 0 1900 2800 
6420 _22675_ NOR3_X1 False False False 0 0 1520 2800 
6421 _22676_ MUX2_X1 False False False 0 0 2660 2800 
6422 _22677_ OAI21_X1 False False False 0 0 1520 2800 
6423 _22678_ NOR2_X1 False False False 0 0 1140 2800 
6424 _22679_ OR3_X1 False False False 0 0 1900 2800 
6425 _22680_ NAND2_X1 False False False 0 0 1140 2800 
6426 _22681_ AOI21_X1 False False False 0 0 1520 2800 
6427 _22682_ OR2_X1 False False False 0 0 1520 2800 
6428 _22683_ NOR2_X1 False False False 0 0 1140 2800 
6429 _22684_ BUF_X1 False False False 0 0 1140 2800 
6430 _22685_ AOI21_X1 False False False 0 0 1520 2800 
6431 _22686_ OAI21_X1 False False False 0 0 1520 2800 
6432 _22687_ NAND2_X1 False False False 0 0 1140 2800 
6433 _22688_ NOR2_X1 False False False 0 0 1140 2800 
6434 _22689_ NOR3_X1 False False False 0 0 1520 2800 
6435 _22690_ AOI221_X1 False False False 0 0 2280 2800 
6436 _22691_ AND4_X2 False False False 0 0 2660 2800 
6437 _22692_ NOR2_X1 False False False 0 0 1140 2800 
6438 _22693_ XNOR2_X2 False False False 0 0 3800 2800 
6439 _22694_ INV_X1 False False False 0 0 760 2800 
6440 _22695_ OAI21_X1 False False False 0 0 1520 2800 
6441 _22696_ XNOR2_X1 False False False 0 0 2280 2800 
6442 _22697_ NOR2_X1 False False False 0 0 1140 2800 
6443 _22698_ MUX2_X1 False False False 0 0 2660 2800 
6444 _22699_ NAND3_X1 False False False 0 0 1520 2800 
6445 _22700_ NOR2_X1 False False False 0 0 1140 2800 
6446 _22701_ INV_X1 False False False 0 0 760 2800 
6447 _22702_ NOR2_X1 False False False 0 0 1140 2800 
6448 _22703_ NOR2_X1 False False False 0 0 1140 2800 
6449 _22704_ XNOR2_X1 False False False 0 0 2280 2800 
6450 _22705_ AOI21_X1 False False False 0 0 1520 2800 
6451 _22706_ AND4_X1 False False False 0 0 2280 2800 
6452 _22707_ OAI21_X1 False False False 0 0 1520 2800 
6453 _22708_ NAND3_X1 False False False 0 0 1520 2800 
6454 _22709_ AOI221_X2 False False False 0 0 4180 2800 
6455 _22710_ NAND2_X1 False False False 0 0 1140 2800 
6456 _22711_ NAND2_X1 False False False 0 0 1140 2800 
6457 _22712_ OAI21_X2 False False False 0 0 2660 2800 
6458 _22713_ OR2_X1 False False False 0 0 1520 2800 
6459 _22714_ BUF_X2 False False False 0 0 1520 2800 
6460 _22715_ BUF_X2 False False False 0 0 1520 2800 
6461 _22716_ NOR2_X1 False False False 0 0 1140 2800 
6462 _22717_ NOR2_X1 False False False 0 0 1140 2800 
6463 _22718_ NAND4_X2 False False False 0 0 3420 2800 
6464 _22719_ BUF_X1 False False False 0 0 1140 2800 
6465 _22720_ MUX2_X1 False False False 0 0 2660 2800 
6466 _22721_ AOI21_X1 False False False 0 0 1520 2800 
6467 _22722_ INV_X1 False False False 0 0 760 2800 
6468 _22723_ XNOR2_X1 False False False 0 0 2280 2800 
6469 _22724_ BUF_X1 False False False 0 0 1140 2800 
6470 _22725_ AOI21_X1 False False False 0 0 1520 2800 
6471 _22726_ AOI21_X1 False False False 0 0 1520 2800 
6472 _22727_ NAND3_X1 False False False 0 0 1520 2800 
6473 _22728_ OAI21_X1 False False False 0 0 1520 2800 
6474 _22729_ NOR3_X1 False False False 0 0 1520 2800 
6475 _22730_ OR4_X1 False False False 0 0 2280 2800 
6476 _22731_ BUF_X1 False False False 0 0 1140 2800 
6477 _22732_ NOR2_X1 False False False 0 0 1140 2800 
6478 _22733_ AND4_X1 False False False 0 0 2280 2800 
6479 _22734_ MUX2_X1 False False False 0 0 2660 2800 
6480 _22735_ BUF_X1 False False False 0 0 1140 2800 
6481 _22736_ MUX2_X1 False False False 0 0 2660 2800 
6482 _22737_ MUX2_X1 False False False 0 0 2660 2800 
6483 _22738_ INV_X1 False False False 0 0 760 2800 
6484 _22739_ NAND3_X1 False False False 0 0 1520 2800 
6485 _22740_ MUX2_X1 False False False 0 0 2660 2800 
6486 _22741_ MUX2_X1 False False False 0 0 2660 2800 
6487 _22742_ MUX2_X1 False False False 0 0 2660 2800 
6488 _22743_ MUX2_X1 False False False 0 0 2660 2800 
6489 _22744_ NOR2_X1 False False False 0 0 1140 2800 
6490 _22745_ BUF_X4 False False False 0 0 2660 2800 
6491 _22746_ BUF_X1 False False False 0 0 1140 2800 
6492 _22747_ BUF_X1 False False False 0 0 1140 2800 
6493 _22748_ NOR2_X1 False False False 0 0 1140 2800 
6494 _22749_ BUF_X1 False False False 0 0 1140 2800 
6495 _22750_ OAI21_X1 False False False 0 0 1520 2800 
6496 _22751_ NAND2_X1 False False False 0 0 1140 2800 
6497 _22752_ OAI21_X1 False False False 0 0 1520 2800 
6498 _22753_ OAI22_X1 False False False 0 0 1900 2800 
6499 _22754_ NOR2_X1 False False False 0 0 1140 2800 
6500 _22755_ MUX2_X1 False False False 0 0 2660 2800 
6501 _22756_ MUX2_X1 False False False 0 0 2660 2800 
6502 _22757_ MUX2_X1 False False False 0 0 2660 2800 
6503 _22758_ AOI21_X1 False False False 0 0 1520 2800 
6504 _22759_ MUX2_X1 False False False 0 0 2660 2800 
6505 _22760_ MUX2_X1 False False False 0 0 2660 2800 
6506 _22761_ MUX2_X1 False False False 0 0 2660 2800 
6507 _22762_ MUX2_X1 False False False 0 0 2660 2800 
6508 _22763_ MUX2_X1 False False False 0 0 2660 2800 
6509 _22764_ MUX2_X1 False False False 0 0 2660 2800 
6510 _22765_ MUX2_X1 False False False 0 0 2660 2800 
6511 _22766_ MUX2_X1 False False False 0 0 2660 2800 
6512 _22767_ MUX2_X1 False False False 0 0 2660 2800 
6513 _22768_ MUX2_X1 False False False 0 0 2660 2800 
6514 _22769_ MUX2_X1 False False False 0 0 2660 2800 
6515 _22770_ NOR2_X1 False False False 0 0 1140 2800 
6516 _22771_ MUX2_X1 False False False 0 0 2660 2800 
6517 _22772_ NOR2_X1 False False False 0 0 1140 2800 
6518 _22773_ MUX2_X1 False False False 0 0 2660 2800 
6519 _22774_ AOI21_X1 False False False 0 0 1520 2800 
6520 _22775_ AOI21_X1 False False False 0 0 1520 2800 
6521 _22776_ MUX2_X1 False False False 0 0 2660 2800 
6522 _22777_ MUX2_X1 False False False 0 0 2660 2800 
6523 _22778_ XNOR2_X1 False False False 0 0 2280 2800 
6524 _22779_ NOR2_X1 False False False 0 0 1140 2800 
6525 _22780_ XNOR2_X1 False False False 0 0 2280 2800 
6526 _22781_ MUX2_X1 False False False 0 0 2660 2800 
6527 _22782_ MUX2_X1 False False False 0 0 2660 2800 
6528 _22783_ MUX2_X1 False False False 0 0 2660 2800 
6529 _22784_ MUX2_X1 False False False 0 0 2660 2800 
6530 _22785_ MUX2_X1 False False False 0 0 2660 2800 
6531 _22786_ MUX2_X1 False False False 0 0 2660 2800 
6532 _22787_ MUX2_X1 False False False 0 0 2660 2800 
6533 _22788_ NAND2_X1 False False False 0 0 1140 2800 
6534 _22789_ MUX2_X1 False False False 0 0 2660 2800 
6535 _22790_ NAND2_X1 False False False 0 0 1140 2800 
6536 _22791_ OR2_X1 False False False 0 0 1520 2800 
6537 _22792_ AOI21_X1 False False False 0 0 1520 2800 
6538 _22793_ MUX2_X1 False False False 0 0 2660 2800 
6539 _22794_ MUX2_X1 False False False 0 0 2660 2800 
6540 _22795_ MUX2_X1 False False False 0 0 2660 2800 
6541 _22796_ AOI21_X1 False False False 0 0 1520 2800 
6542 _22797_ OAI21_X1 False False False 0 0 1520 2800 
6543 _22798_ MUX2_X1 False False False 0 0 2660 2800 
6544 _22799_ MUX2_X1 False False False 0 0 2660 2800 
6545 _22800_ MUX2_X1 False False False 0 0 2660 2800 
6546 _22801_ MUX2_X1 False False False 0 0 2660 2800 
6547 _22802_ MUX2_X1 False False False 0 0 2660 2800 
6548 _22803_ MUX2_X1 False False False 0 0 2660 2800 
6549 _22804_ MUX2_X1 False False False 0 0 2660 2800 
6550 _22805_ MUX2_X1 False False False 0 0 2660 2800 
6551 _22806_ MUX2_X1 False False False 0 0 2660 2800 
6552 _22807_ MUX2_X1 False False False 0 0 2660 2800 
6553 _22808_ NAND2_X1 False False False 0 0 1140 2800 
6554 _22809_ OAI221_X1 False False False 0 0 2280 2800 
6555 _22810_ MUX2_X1 False False False 0 0 2660 2800 
6556 _22811_ AOI21_X1 False False False 0 0 1520 2800 
6557 _22812_ AOI22_X1 False False False 0 0 1900 2800 
6558 _22813_ MUX2_X1 False False False 0 0 2660 2800 
6559 _22814_ BUF_X2 False False False 0 0 1520 2800 
6560 _22815_ MUX2_X1 False False False 0 0 2660 2800 
6561 _22816_ AOI221_X1 False False False 0 0 2280 2800 
6562 _22817_ INV_X1 False False False 0 0 760 2800 
6563 _22818_ NOR2_X1 False False False 0 0 1140 2800 
6564 _22819_ INV_X1 False False False 0 0 760 2800 
6565 _22820_ INV_X1 False False False 0 0 760 2800 
6566 _22821_ AOI22_X1 False False False 0 0 1900 2800 
6567 _22822_ BUF_X1 False False False 0 0 1140 2800 
6568 _22823_ AOI22_X1 False False False 0 0 1900 2800 
6569 _22824_ OAI22_X1 False False False 0 0 1900 2800 
6570 _22825_ AOI22_X1 False False False 0 0 1900 2800 
6571 _22826_ AOI22_X1 False False False 0 0 1900 2800 
6572 _22827_ NAND2_X1 False False False 0 0 1140 2800 
6573 _22828_ AOI222_X1 False False False 0 0 3040 2800 
6574 _22829_ NAND4_X1 False False False 0 0 1900 2800 
6575 _22830_ OAI21_X1 False False False 0 0 1520 2800 
6576 _22831_ NOR4_X1 False False False 0 0 1900 2800 
6577 _22832_ BUF_X1 False False False 0 0 1140 2800 
6578 _22833_ AOI221_X1 False False False 0 0 2280 2800 
6579 _22834_ BUF_X1 False False False 0 0 1140 2800 
6580 _22835_ BUF_X1 False False False 0 0 1140 2800 
6581 _22836_ BUF_X1 False False False 0 0 1140 2800 
6582 _22837_ BUF_X1 False False False 0 0 1140 2800 
6583 _22838_ BUF_X1 False False False 0 0 1140 2800 
6584 _22839_ BUF_X1 False False False 0 0 1140 2800 
6585 _22840_ OR2_X1 False False False 0 0 1520 2800 
6586 _22841_ BUF_X1 False False False 0 0 1140 2800 
6587 _22842_ INV_X1 False False False 0 0 760 2800 
6588 _22843_ NOR2_X1 False False False 0 0 1140 2800 
6589 _22844_ BUF_X1 False False False 0 0 1140 2800 
6590 _22845_ INV_X1 False False False 0 0 760 2800 
6591 _22846_ NOR2_X1 False False False 0 0 1140 2800 
6592 _22847_ AOI221_X1 False False False 0 0 2280 2800 
6593 _22848_ CLKBUF_X1 False False False 0 0 1140 2800 
6594 _22849_ BUF_X1 False False False 0 0 1140 2800 
6595 _22850_ AOI22_X1 False False False 0 0 1900 2800 
6596 _22851_ BUF_X1 False False False 0 0 1140 2800 
6597 _22852_ AOI21_X1 False False False 0 0 1520 2800 
6598 _22853_ BUF_X1 False False False 0 0 1140 2800 
6599 _22854_ BUF_X1 False False False 0 0 1140 2800 
6600 _22855_ INV_X1 False False False 0 0 760 2800 
6601 _22856_ NAND2_X1 False False False 0 0 1140 2800 
6602 _22857_ AOI22_X1 False False False 0 0 1900 2800 
6603 _22858_ NOR2_X1 False False False 0 0 1140 2800 
6604 _22859_ OAI21_X1 False False False 0 0 1520 2800 
6605 _22860_ BUF_X1 False False False 0 0 1140 2800 
6606 _22861_ BUF_X1 False False False 0 0 1140 2800 
6607 _22862_ BUF_X1 False False False 0 0 1140 2800 
6608 _22863_ BUF_X1 False False False 0 0 1140 2800 
6609 _22864_ NOR2_X1 False False False 0 0 1140 2800 
6610 _22865_ AOI22_X1 False False False 0 0 1900 2800 
6611 _22866_ NAND2_X1 False False False 0 0 1140 2800 
6612 _22867_ AND2_X1 False False False 0 0 1520 2800 
6613 _22868_ NOR4_X1 False False False 0 0 1900 2800 
6614 _22869_ INV_X1 False False False 0 0 760 2800 
6615 _22870_ OAI33_X1 False False False 0 0 2660 2800 
6616 _22871_ OAI21_X1 False False False 0 0 1520 2800 
6617 _22872_ AOI21_X1 False False False 0 0 1520 2800 
6618 _22873_ OR2_X1 False False False 0 0 1520 2800 
6619 _22874_ AOI21_X1 False False False 0 0 1520 2800 
6620 _22875_ OR3_X1 False False False 0 0 1900 2800 
6621 _22876_ BUF_X2 False False False 0 0 1520 2800 
6622 _22877_ MUX2_X1 False False False 0 0 2660 2800 
6623 _22878_ BUF_X1 False False False 0 0 1140 2800 
6624 _22879_ OAI221_X1 False False False 0 0 2280 2800 
6625 _22880_ AOI211_X4 False False False 0 0 4180 2800 
6626 _22881_ AND2_X1 False False False 0 0 1520 2800 
6627 _22882_ INV_X1 False False False 0 0 760 2800 
6628 _22883_ NOR3_X1 False False False 0 0 1520 2800 
6629 _22884_ AOI21_X4 False False False 0 0 4940 2800 
6630 _22885_ NOR3_X4 False False False 0 0 5320 2800 
6631 _22886_ AND2_X1 False False False 0 0 1520 2800 
6632 _22887_ BUF_X2 False False False 0 0 1520 2800 
6633 _22888_ MUX2_X1 False False False 0 0 2660 2800 
6634 _22889_ BUF_X1 False False False 0 0 1140 2800 
6635 _22890_ AOI221_X1 False False False 0 0 2280 2800 
6636 _22891_ BUF_X1 False False False 0 0 1140 2800 
6637 _22892_ BUF_X1 False False False 0 0 1140 2800 
6638 _22893_ NAND2_X1 False False False 0 0 1140 2800 
6639 _22894_ NOR2_X1 False False False 0 0 1140 2800 
6640 _22895_ BUF_X1 False False False 0 0 1140 2800 
6641 _22896_ AOI21_X1 False False False 0 0 1520 2800 
6642 _22897_ AOI21_X1 False False False 0 0 1520 2800 
6643 _22898_ NAND2_X1 False False False 0 0 1140 2800 
6644 _22899_ NAND2_X1 False False False 0 0 1140 2800 
6645 _22900_ AOI22_X1 False False False 0 0 1900 2800 
6646 _22901_ OAI22_X1 False False False 0 0 1900 2800 
6647 _22902_ OAI21_X1 False False False 0 0 1520 2800 
6648 _22903_ CLKBUF_X1 False False False 0 0 1140 2800 
6649 _22904_ BUF_X1 False False False 0 0 1140 2800 
6650 _22905_ NAND2_X1 False False False 0 0 1140 2800 
6651 _22906_ BUF_X1 False False False 0 0 1140 2800 
6652 _22907_ OAI21_X1 False False False 0 0 1520 2800 
6653 _22908_ OAI221_X1 False False False 0 0 2280 2800 
6654 _22909_ NAND2_X1 False False False 0 0 1140 2800 
6655 _22910_ OR2_X1 False False False 0 0 1520 2800 
6656 _22911_ NOR4_X1 False False False 0 0 1900 2800 
6657 _22912_ MUX2_X1 False False False 0 0 2660 2800 
6658 _22913_ BUF_X1 False False False 0 0 1140 2800 
6659 _22914_ MUX2_X1 False False False 0 0 2660 2800 
6660 _22915_ BUF_X2 False False False 0 0 1520 2800 
6661 _22916_ BUF_X2 False False False 0 0 1520 2800 
6662 _22917_ MUX2_X1 False False False 0 0 2660 2800 
6663 _22918_ MUX2_X1 False False False 0 0 2660 2800 
6664 _22919_ NAND2_X1 False False False 0 0 1140 2800 
6665 _22920_ OAI21_X1 False False False 0 0 1520 2800 
6666 _22921_ BUF_X1 False False False 0 0 1140 2800 
6667 _22922_ MUX2_X1 False False False 0 0 2660 2800 
6668 _22923_ MUX2_X1 False False False 0 0 2660 2800 
6669 _22924_ AND2_X1 False False False 0 0 1520 2800 
6670 _22925_ BUF_X1 False False False 0 0 1140 2800 
6671 _22926_ BUF_X1 False False False 0 0 1140 2800 
6672 _22927_ BUF_X1 False False False 0 0 1140 2800 
6673 _22928_ NOR2_X1 False False False 0 0 1140 2800 
6674 _22929_ BUF_X1 False False False 0 0 1140 2800 
6675 _22930_ BUF_X1 False False False 0 0 1140 2800 
6676 _22931_ BUF_X1 False False False 0 0 1140 2800 
6677 _22932_ CLKBUF_X1 False False False 0 0 1140 2800 
6678 _22933_ OAI21_X1 False False False 0 0 1520 2800 
6679 _22934_ BUF_X1 False False False 0 0 1140 2800 
6680 _22935_ BUF_X1 False False False 0 0 1140 2800 
6681 _22936_ CLKBUF_X1 False False False 0 0 1140 2800 
6682 _22937_ BUF_X1 False False False 0 0 1140 2800 
6683 _22938_ BUF_X1 False False False 0 0 1140 2800 
6684 _22939_ AOI221_X1 False False False 0 0 2280 2800 
6685 _22940_ NOR2_X1 False False False 0 0 1140 2800 
6686 _22941_ NAND2_X1 False False False 0 0 1140 2800 
6687 _22942_ MUX2_X1 False False False 0 0 2660 2800 
6688 _22943_ MUX2_X1 False False False 0 0 2660 2800 
6689 _22944_ MUX2_X1 False False False 0 0 2660 2800 
6690 _22945_ MUX2_X1 False False False 0 0 2660 2800 
6691 _22946_ NOR2_X1 False False False 0 0 1140 2800 
6692 _22947_ NOR2_X1 False False False 0 0 1140 2800 
6693 _22948_ MUX2_X1 False False False 0 0 2660 2800 
6694 _22949_ NOR2_X1 False False False 0 0 1140 2800 
6695 _22950_ CLKBUF_X1 False False False 0 0 1140 2800 
6696 _22951_ OAI21_X1 False False False 0 0 1520 2800 
6697 _22952_ BUF_X1 False False False 0 0 1140 2800 
6698 _22953_ BUF_X1 False False False 0 0 1140 2800 
6699 _22954_ INV_X1 False False False 0 0 760 2800 
6700 _22955_ OAI221_X1 False False False 0 0 2280 2800 
6701 _22956_ AOI22_X1 False False False 0 0 1900 2800 
6702 _22957_ INV_X1 False False False 0 0 760 2800 
6703 _22958_ AOI22_X1 False False False 0 0 1900 2800 
6704 _22959_ AOI222_X1 False False False 0 0 3040 2800 
6705 _22960_ AOI21_X1 False False False 0 0 1520 2800 
6706 _22961_ AND4_X1 False False False 0 0 2280 2800 
6707 _22962_ AOI22_X1 False False False 0 0 1900 2800 
6708 _22963_ AOI22_X1 False False False 0 0 1900 2800 
6709 _22964_ OAI221_X1 False False False 0 0 2280 2800 
6710 _22965_ BUF_X1 False False False 0 0 1140 2800 
6711 _22966_ OAI221_X1 False False False 0 0 2280 2800 
6712 _22967_ OAI21_X1 False False False 0 0 1520 2800 
6713 _22968_ BUF_X1 False False False 0 0 1140 2800 
6714 _22969_ NAND2_X1 False False False 0 0 1140 2800 
6715 _22970_ NOR2_X1 False False False 0 0 1140 2800 
6716 _22971_ NOR3_X2 False False False 0 0 2660 2800 
6717 _22972_ AND2_X1 False False False 0 0 1520 2800 
6718 _22973_ BUF_X2 False False False 0 0 1520 2800 
6719 _22974_ BUF_X4 False False False 0 0 2660 2800 
6720 _22975_ MUX2_X1 False False False 0 0 2660 2800 
6721 _22976_ NOR2_X1 False False False 0 0 1140 2800 
6722 _22977_ BUF_X1 False False False 0 0 1140 2800 
6723 _22978_ INV_X1 False False False 0 0 760 2800 
6724 _22979_ NOR2_X1 False False False 0 0 1140 2800 
6725 _22980_ BUF_X1 False False False 0 0 1140 2800 
6726 _22981_ AOI221_X1 False False False 0 0 2280 2800 
6727 _22982_ AOI221_X1 False False False 0 0 2280 2800 
6728 _22983_ AOI22_X1 False False False 0 0 1900 2800 
6729 _22984_ NAND2_X1 False False False 0 0 1140 2800 
6730 _22985_ OAI222_X1 False False False 0 0 3040 2800 
6731 _22986_ NAND2_X1 False False False 0 0 1140 2800 
6732 _22987_ OAI21_X1 False False False 0 0 1520 2800 
6733 _22988_ OAI221_X1 False False False 0 0 2280 2800 
6734 _22989_ NAND2_X1 False False False 0 0 1140 2800 
6735 _22990_ INV_X1 False False False 0 0 760 2800 
6736 _22991_ AOI22_X1 False False False 0 0 1900 2800 
6737 _22992_ AOI22_X1 False False False 0 0 1900 2800 
6738 _22993_ AOI22_X1 False False False 0 0 1900 2800 
6739 _22994_ AOI21_X1 False False False 0 0 1520 2800 
6740 _22995_ AND4_X1 False False False 0 0 2280 2800 
6741 _22996_ BUF_X1 False False False 0 0 1140 2800 
6742 _22997_ AOI22_X1 False False False 0 0 1900 2800 
6743 _22998_ BUF_X1 False False False 0 0 1140 2800 
6744 _22999_ AOI22_X1 False False False 0 0 1900 2800 
6745 _23000_ OAI221_X1 False False False 0 0 2280 2800 
6746 _23001_ OAI22_X1 False False False 0 0 1900 2800 
6747 _23002_ MUX2_X1 False False False 0 0 2660 2800 
6748 _23003_ MUX2_X1 False False False 0 0 2660 2800 
6749 _23004_ MUX2_X1 False False False 0 0 2660 2800 
6750 _23005_ MUX2_X1 False False False 0 0 2660 2800 
6751 _23006_ MUX2_X1 False False False 0 0 2660 2800 
6752 _23007_ MUX2_X1 False False False 0 0 2660 2800 
6753 _23008_ MUX2_X1 False False False 0 0 2660 2800 
6754 _23009_ MUX2_X1 False False False 0 0 2660 2800 
6755 _23010_ MUX2_X1 False False False 0 0 2660 2800 
6756 _23011_ MUX2_X1 False False False 0 0 2660 2800 
6757 _23012_ MUX2_X1 False False False 0 0 2660 2800 
6758 _23013_ BUF_X2 False False False 0 0 1520 2800 
6759 _23014_ MUX2_X1 False False False 0 0 2660 2800 
6760 _23015_ MUX2_X1 False False False 0 0 2660 2800 
6761 _23016_ MUX2_X1 False False False 0 0 2660 2800 
6762 _23017_ NAND2_X1 False False False 0 0 1140 2800 
6763 _23018_ NAND2_X1 False False False 0 0 1140 2800 
6764 _23019_ BUF_X2 False False False 0 0 1520 2800 
6765 _23020_ MUX2_X1 False False False 0 0 2660 2800 
6766 _23021_ NAND2_X1 False False False 0 0 1140 2800 
6767 _23022_ OAI21_X1 False False False 0 0 1520 2800 
6768 _23023_ NAND2_X1 False False False 0 0 1140 2800 
6769 _23024_ NOR2_X1 False False False 0 0 1140 2800 
6770 _23025_ BUF_X1 False False False 0 0 1140 2800 
6771 _23026_ BUF_X1 False False False 0 0 1140 2800 
6772 _23027_ AOI21_X1 False False False 0 0 1520 2800 
6773 _23028_ AOI221_X1 False False False 0 0 2280 2800 
6774 _23029_ NAND3_X1 False False False 0 0 1520 2800 
6775 _23030_ NAND2_X1 False False False 0 0 1140 2800 
6776 _23031_ NOR2_X1 False False False 0 0 1140 2800 
6777 _23032_ NOR2_X1 False False False 0 0 1140 2800 
6778 _23033_ AOI21_X1 False False False 0 0 1520 2800 
6779 _23034_ AOI211_X2 False False False 0 0 3420 2800 
6780 _23035_ MUX2_X1 False False False 0 0 2660 2800 
6781 _23036_ AOI21_X1 False False False 0 0 1520 2800 
6782 _23037_ BUF_X2 False False False 0 0 1520 2800 
6783 _23038_ AOI21_X1 False False False 0 0 1520 2800 
6784 _23039_ NOR2_X1 False False False 0 0 1140 2800 
6785 _23040_ NOR2_X1 False False False 0 0 1140 2800 
6786 _23041_ MUX2_X1 False False False 0 0 2660 2800 
6787 _23042_ MUX2_X1 False False False 0 0 2660 2800 
6788 _23043_ MUX2_X1 False False False 0 0 2660 2800 
6789 _23044_ AOI21_X1 False False False 0 0 1520 2800 
6790 _23045_ XNOR2_X1 False False False 0 0 2280 2800 
6791 _23046_ MUX2_X1 False False False 0 0 2660 2800 
6792 _23047_ NAND2_X1 False False False 0 0 1140 2800 
6793 _23048_ MUX2_X1 False False False 0 0 2660 2800 
6794 _23049_ NAND2_X1 False False False 0 0 1140 2800 
6795 _23050_ NAND2_X1 False False False 0 0 1140 2800 
6796 _23051_ MUX2_X1 False False False 0 0 2660 2800 
6797 _23052_ MUX2_X1 False False False 0 0 2660 2800 
6798 _23053_ MUX2_X1 False False False 0 0 2660 2800 
6799 _23054_ MUX2_X1 False False False 0 0 2660 2800 
6800 _23055_ AND2_X1 False False False 0 0 1520 2800 
6801 _23056_ AOI21_X1 False False False 0 0 1520 2800 
6802 _23057_ NAND2_X1 False False False 0 0 1140 2800 
6803 _23058_ OAI21_X1 False False False 0 0 1520 2800 
6804 _23059_ MUX2_X1 False False False 0 0 2660 2800 
6805 _23060_ MUX2_X1 False False False 0 0 2660 2800 
6806 _23061_ MUX2_X1 False False False 0 0 2660 2800 
6807 _23062_ BUF_X1 False False False 0 0 1140 2800 
6808 _23063_ AOI221_X1 False False False 0 0 2280 2800 
6809 _23064_ AOI21_X1 False False False 0 0 1520 2800 
6810 _23065_ BUF_X1 False False False 0 0 1140 2800 
6811 _23066_ MUX2_X1 False False False 0 0 2660 2800 
6812 _23067_ BUF_X1 False False False 0 0 1140 2800 
6813 _23068_ MUX2_X1 False False False 0 0 2660 2800 
6814 _23069_ BUF_X4 False False False 0 0 2660 2800 
6815 _23070_ NAND2_X1 False False False 0 0 1140 2800 
6816 _23071_ BUF_X1 False False False 0 0 1140 2800 
6817 _23072_ NAND2_X1 False False False 0 0 1140 2800 
6818 _23073_ OR2_X1 False False False 0 0 1520 2800 
6819 _23074_ CLKBUF_X1 False False False 0 0 1140 2800 
6820 _23075_ XNOR2_X1 False False False 0 0 2280 2800 
6821 _23076_ MUX2_X1 False False False 0 0 2660 2800 
6822 _23077_ INV_X1 False False False 0 0 760 2800 
6823 _23078_ AOI221_X1 False False False 0 0 2280 2800 
6824 _23079_ NOR2_X1 False False False 0 0 1140 2800 
6825 _23080_ NAND2_X1 False False False 0 0 1140 2800 
6826 _23081_ BUF_X1 False False False 0 0 1140 2800 
6827 _23082_ BUF_X1 False False False 0 0 1140 2800 
6828 _23083_ AOI22_X1 False False False 0 0 1900 2800 
6829 _23084_ BUF_X1 False False False 0 0 1140 2800 
6830 _23085_ AOI22_X1 False False False 0 0 1900 2800 
6831 _23086_ OAI22_X1 False False False 0 0 1900 2800 
6832 _23087_ NAND2_X1 False False False 0 0 1140 2800 
6833 _23088_ NOR2_X1 False False False 0 0 1140 2800 
6834 _23089_ AOI221_X1 False False False 0 0 2280 2800 
